(118,128,176)
(121,133,181)
(117,128,178)
(137,151,200)
(135,147,201)
(133,147,200)
(135,148,204)
(137,152,208)
(141,155,213)
(140,157,214)
(136,153,210)
(130,148,207)
(123,139,205)
(130,146,213)
(131,146,215)
(125,140,209)
(125,137,209)
(128,140,212)
(125,134,207)
(118,125,198)
(111,117,190)
(117,123,194)
(113,117,188)
(104,109,178)
(103,106,174)
(96,100,165)
(93,98,161)
(101,106,167)
(108,113,174)
(103,108,169)
(100,105,166)
(103,108,171)
(108,110,175)
(103,105,170)
(92,93,161)
(82,85,153)
(76,80,145)
(79,85,150)
(79,88,151)
(77,91,150)
(84,101,158)
(97,117,172)
(105,127,179)
(106,127,178)
(106,124,171)
(111,126,172)
(107,122,168)
(96,112,155)
(90,103,147)
(88,102,144)
(88,102,144)
(87,101,143)
(80,92,134)
(87,98,142)
(97,108,152)
(107,117,164)
(117,124,174)
(126,132,185)
(136,142,195)
(142,149,199)
(134,143,187)
(141,153,193)
(149,161,201)
(152,167,206)
(155,171,208)
(149,165,202)
(131,147,184)
(112,128,164)
(117,133,169)
(116,132,168)
(124,136,172)
(131,143,177)
(134,144,178)
(129,138,172)
(125,131,166)
(126,130,165)
(141,143,177)
(148,150,184)
(157,158,192)
(161,162,196)
(161,161,197)
(159,157,193)
(157,153,189)
(154,150,186)
(162,156,191)
(163,158,190)
(165,158,191)
(168,163,192)
(173,166,193)
(174,168,193)
(161,167,166)
(163,169,168)
(168,173,172)
(175,180,179)
(186,188,188)
(195,197,197)
(205,205,205)
(212,210,210)
(209,204,205)
(214,209,210)
(219,213,214)
(218,212,213)
(221,213,214)
(223,215,216)
(223,212,214)
(216,208,209)
(210,204,205)
(213,208,209)
(213,206,209)
(203,196,199)
(190,180,186)
(180,170,176)
(180,169,177)
(181,173,180)
(174,165,175)
(172,164,174)
(167,161,172)
(157,156,166)
(148,148,160)
(140,142,153)
(135,139,150)
(134,137,151)
(135,137,155)
(123,124,144)
(110,111,131)
(102,106,125)
(103,109,128)
(107,114,134)
(110,117,137)
(107,118,140)
(129,140,162)
(126,140,162)
(123,137,159)
(115,131,154)
(112,130,153)
(115,136,158)
(122,142,167)
(123,145,170)
(128,149,180)
(138,159,190)
(138,158,189)
(129,147,176)
(131,148,175)
(146,161,187)
(153,167,190)
(147,159,183)
(113,123,147)
(117,127,151)
(122,129,156)
(121,128,155)
(113,121,150)
(108,116,146)
(102,111,144)
(101,110,143)
(97,106,140)
(106,115,148)
(96,103,136)
(91,102,130)
(117,126,153)
(119,131,155)
(94,105,127)
(75,89,108)
(85,96,116)
(90,103,125)
(97,106,133)
(106,116,146)
(123,129,164)
(121,128,167)
(122,126,167)
(130,136,179)
(119,125,170)
(116,124,171)
(126,132,179)
(121,129,176)
(128,135,184)
(128,138,186)
(119,128,178)
(134,145,195)
(134,144,198)
(129,141,195)
(130,141,198)
(136,149,205)
(145,157,215)
(144,158,216)
(138,152,210)
(128,144,203)
(121,138,201)
(129,145,211)
(133,146,214)
(127,140,208)
(127,137,207)
(130,140,210)
(129,137,207)
(121,129,199)
(116,122,193)
(119,125,196)
(114,119,188)
(107,113,180)
(110,115,178)
(102,107,168)
(94,97,158)
(96,100,159)
(103,107,165)
(109,113,171)
(109,113,171)
(102,106,164)
(105,106,166)
(111,112,172)
(108,109,170)
(96,99,160)
(86,91,152)
(88,96,156)
(86,97,155)
(78,93,149)
(73,90,146)
(75,96,148)
(80,102,154)
(85,106,157)
(104,120,167)
(111,123,171)
(112,124,172)
(108,121,167)
(104,117,163)
(101,114,158)
(96,109,153)
(90,103,147)
(70,81,125)
(74,84,131)
(83,90,139)
(94,101,151)
(103,109,162)
(107,112,167)
(106,108,166)
(100,105,160)
(122,129,178)
(117,128,172)
(113,124,168)
(112,125,169)
(120,134,176)
(128,144,186)
(132,149,188)
(129,146,185)
(146,161,200)
(140,156,193)
(140,151,189)
(143,152,190)
(144,151,190)
(146,152,189)
(151,154,192)
(158,159,197)
(141,143,178)
(148,148,184)
(155,155,191)
(161,161,197)
(166,163,202)
(167,164,203)
(170,165,204)
(171,167,203)
(161,155,190)
(162,155,188)
(164,155,188)
(167,159,189)
(174,165,192)
(176,167,193)
(158,164,163)
(161,167,166)
(168,173,172)
(175,180,179)
(185,187,187)
(193,195,195)
(202,202,202)
(205,205,205)
(201,196,197)
(206,201,202)
(209,203,204)
(208,202,203)
(211,203,204)
(214,206,207)
(214,203,205)
(208,200,201)
(202,196,197)
(206,201,202)
(208,201,204)
(198,191,194)
(184,174,180)
(170,160,166)
(165,154,162)
(165,154,162)
(164,155,165)
(164,156,166)
(162,156,167)
(157,153,164)
(149,147,159)
(140,142,153)
(137,139,150)
(134,137,151)
(133,135,153)
(122,123,143)
(111,112,132)
(105,109,128)
(105,108,129)
(103,110,130)
(106,112,135)
(106,117,139)
(119,130,152)
(124,138,161)
(125,139,162)
(114,132,155)
(111,128,154)
(116,136,161)
(121,141,166)
(117,138,165)
(126,148,176)
(129,153,181)
(128,151,177)
(120,142,167)
(124,145,167)
(142,159,180)
(151,165,187)
(148,162,181)
(123,134,154)
(122,133,153)
(124,132,155)
(124,132,155)
(121,131,155)
(117,126,153)
(108,119,147)
(103,113,143)
(98,105,138)
(94,100,135)
(96,103,136)
(112,120,149)
(121,130,157)
(101,112,134)
(75,86,106)
(69,80,100)
(72,83,103)
(81,92,114)
(85,94,121)
(92,100,130)
(101,107,142)
(98,103,142)
(96,100,141)
(107,110,154)
(129,133,181)
(126,132,179)
(133,139,186)
(131,137,184)
(139,144,193)
(139,146,195)
(128,135,185)
(141,150,200)
(141,148,203)
(135,145,199)
(132,141,198)
(133,144,201)
(139,150,208)
(140,152,210)
(136,148,206)
(128,142,201)
(113,128,191)
(121,137,203)
(128,141,209)
(125,138,206)
(127,137,207)
(133,143,213)
(134,142,212)
(129,137,207)
(119,125,196)
(122,129,198)
(116,122,189)
(111,117,182)
(114,119,180)
(104,110,169)
(91,95,154)
(89,93,151)
(90,95,150)
(112,118,171)
(123,129,182)
(112,117,172)
(103,106,161)
(106,108,166)
(111,113,171)
(109,111,169)
(99,103,161)
(98,107,164)
(101,112,169)
(100,116,169)
(91,109,162)
(77,100,150)
(70,95,145)
(75,97,145)
(102,117,166)
(111,123,171)
(116,128,176)
(117,129,177)
(117,130,176)
(114,127,173)
(104,117,161)
(94,107,151)
(92,102,149)
(84,94,142)
(79,86,136)
(81,87,140)
(91,96,151)
(103,105,163)
(108,109,169)
(108,110,168)
(119,126,176)
(111,121,169)
(102,114,162)
(100,113,159)
(103,118,164)
(110,126,169)
(116,132,175)
(118,134,176)
(106,120,162)
(111,123,163)
(115,125,165)
(113,121,161)
(106,110,151)
(105,107,147)
(119,119,159)
(136,135,175)
(148,147,186)
(148,148,184)
(147,147,183)
(146,146,182)
(150,147,186)
(157,154,193)
(167,162,201)
(176,169,206)
(169,161,198)
(167,160,193)
(168,159,192)
(171,163,193)
(179,170,197)
(183,174,200)
(163,169,168)
(166,172,171)
(173,178,177)
(179,184,183)
(188,190,190)
(194,196,196)
(200,200,200)
(202,202,202)
(199,194,195)
(200,195,196)
(199,193,194)
(196,188,189)
(197,186,188)
(200,189,191)
(201,190,192)
(197,189,190)
(190,184,185)
(192,186,187)
(193,186,189)
(188,181,184)
(179,169,175)
(165,155,161)
(153,142,150)
(146,135,143)
(136,127,137)
(136,128,138)
(136,130,141)
(134,130,141)
(130,128,140)
(127,129,140)
(128,130,141)
(127,130,144)
(132,132,150)
(123,122,142)
(113,114,135)
(109,112,133)
(107,109,133)
(102,108,131)
(106,112,135)
(109,120,142)
(102,112,136)
(109,122,148)
(125,138,164)
(131,148,174)
(130,147,174)
(122,141,168)
(115,136,163)
(113,136,162)
(111,137,161)
(113,139,163)
(114,138,160)
(111,135,155)
(115,137,155)
(126,144,161)
(130,146,163)
(128,143,159)
(139,152,168)
(131,144,160)
(126,136,153)
(127,137,155)
(130,141,161)
(130,141,161)
(122,133,155)
(114,123,150)
(117,122,155)
(111,115,150)
(123,128,161)
(138,144,173)
(130,137,162)
(112,120,143)
(102,111,131)
(97,107,125)
(99,108,128)
(103,111,134)
(102,109,134)
(108,114,143)
(120,124,159)
(121,123,163)
(122,124,165)
(131,134,178)
(136,138,186)
(132,136,184)
(139,143,191)
(134,138,186)
(139,143,192)
(141,146,195)
(131,138,188)
(147,156,206)
(142,149,204)
(139,149,203)
(139,148,205)
(138,149,206)
(140,151,209)
(139,150,208)
(134,145,203)
(129,140,200)
(113,128,191)
(124,138,204)
(130,144,210)
(127,141,207)
(128,139,207)
(133,144,212)
(136,145,213)
(130,139,207)
(121,128,197)
(126,134,201)
(122,128,193)
(114,121,184)
(112,117,178)
(100,106,165)
(89,93,151)
(89,94,149)
(87,94,144)
(105,112,162)
(126,130,181)
(132,136,189)
(127,129,183)
(118,119,175)
(112,113,169)
(109,112,167)
(102,107,162)
(97,104,159)
(102,114,168)
(117,134,185)
(115,136,187)
(97,120,170)
(82,107,157)
(84,107,155)
(105,119,168)
(113,122,172)
(116,126,174)
(118,128,176)
(120,130,177)
(118,128,175)
(108,118,165)
(97,107,154)
(103,113,161)
(93,103,151)
(84,91,141)
(80,86,139)
(89,91,149)
(102,102,162)
(114,114,174)
(120,121,181)
(114,120,173)
(111,120,170)
(109,120,170)
(109,121,169)
(105,119,167)
(103,118,164)
(101,116,162)
(100,116,159)
(107,120,164)
(115,127,169)
(125,134,177)
(131,137,180)
(128,129,173)
(123,122,164)
(129,127,169)
(139,138,178)
(145,144,183)
(143,143,179)
(143,140,179)
(142,139,178)
(147,142,181)
(154,149,188)
(166,158,198)
(173,166,203)
(179,171,208)
(175,168,201)
(174,165,198)
(176,168,198)
(185,176,203)
(191,182,208)
(171,176,175)
(174,179,178)
(181,183,183)
(187,189,189)
(195,195,195)
(199,199,199)
(201,201,201)
(204,202,202)
(201,196,197)
(199,194,195)
(193,187,188)
(185,177,178)
(181,173,174)
(185,177,178)
(187,179,180)
(187,179,180)
(180,173,176)
(178,171,174)
(177,170,173)
(178,171,176)
(174,167,172)
(162,154,161)
(146,135,145)
(130,121,131)
(124,114,126)
(126,118,129)
(129,120,133)
(131,124,137)
(133,128,143)
(137,134,149)
(142,142,156)
(146,146,162)
(132,132,150)
(121,122,142)
(113,114,135)
(108,111,132)
(102,106,130)
(101,105,129)
(107,113,136)
(116,124,147)
(123,133,157)
(122,134,158)
(135,149,172)
(151,167,190)
(146,164,187)
(127,144,170)
(119,139,164)
(127,147,172)
(128,152,174)
(129,153,175)
(131,155,175)
(134,156,174)
(136,156,173)
(138,157,172)
(137,154,167)
(134,150,163)
(141,157,170)
(129,142,156)
(117,130,144)
(119,132,146)
(130,143,159)
(133,147,165)
(126,140,159)
(118,129,151)
(118,123,154)
(122,127,158)
(133,138,169)
(123,130,157)
(101,108,133)
(104,112,135)
(109,118,138)
(92,101,121)
(96,104,127)
(95,102,127)
(91,98,125)
(99,104,135)
(119,123,158)
(127,129,169)
(132,134,175)
(144,144,190)
(138,140,188)
(137,139,187)
(141,145,193)
(131,135,183)
(132,136,185)
(134,138,187)
(129,133,184)
(150,157,207)
(136,142,195)
(138,145,200)
(144,151,206)
(147,156,213)
(147,155,214)
(141,149,208)
(133,141,200)
(125,135,195)
(128,138,202)
(138,147,214)
(142,151,218)
(136,145,213)
(132,141,209)
(134,140,211)
(133,139,210)
(129,133,204)
(123,127,198)
(131,136,205)
(128,131,199)
(117,121,186)
(111,114,175)
(96,100,159)
(89,91,149)
(94,97,152)
(94,100,153)
(95,102,152)
(113,120,170)
(143,149,202)
(157,161,214)
(139,143,196)
(115,119,172)
(103,106,161)
(105,110,165)
(90,97,152)
(94,104,158)
(118,132,185)
(126,142,195)
(107,125,178)
(90,111,162)
(92,111,162)
(99,112,164)
(106,115,165)
(109,118,168)
(112,122,170)
(117,127,174)
(120,130,177)
(115,126,170)
(106,117,161)
(99,109,156)
(102,112,159)
(107,114,163)
(109,116,166)
(110,113,168)
(107,110,165)
(105,106,164)
(103,105,163)
(118,123,178)
(114,122,175)
(113,122,172)
(111,122,172)
(111,122,172)
(112,126,174)
(118,132,180)
(125,140,186)
(132,145,191)
(126,137,181)
(123,132,176)
(129,135,178)
(134,137,181)
(136,135,177)
(135,133,175)
(134,133,173)
(128,128,164)
(133,133,169)
(141,141,177)
(151,149,185)
(159,156,195)
(170,166,202)
(179,174,213)
(187,180,217)
(181,174,209)
(176,169,204)
(173,164,197)
(178,167,199)
(185,175,205)
(192,183,210)
(173,170,172)
(171,168,170)
(181,178,180)
(189,186,188)
(189,186,188)
(194,191,193)
(198,195,197)
(195,190,192)
(201,196,198)
(188,183,185)
(173,168,170)
(168,161,164)
(170,163,166)
(171,164,167)
(167,160,163)
(161,154,157)
(169,163,168)
(173,167,172)
(175,169,174)
(172,165,172)
(170,162,172)
(166,158,168)
(157,147,159)
(146,137,150)
(134,124,140)
(124,114,130)
(120,110,127)
(126,116,133)
(127,118,138)
(124,115,136)
(123,114,135)
(124,119,140)
(113,112,132)
(114,115,135)
(115,116,137)
(110,113,134)
(106,111,132)
(108,113,134)
(113,120,140)
(115,124,144)
(129,137,160)
(139,150,172)
(147,158,178)
(144,158,177)
(144,159,178)
(153,169,186)
(161,177,194)
(162,179,198)
(145,163,186)
(152,170,193)
(156,175,196)
(152,169,188)
(140,156,173)
(131,147,163)
(133,149,162)
(138,154,166)
(123,139,151)
(120,136,148)
(116,132,144)
(119,135,148)
(128,143,159)
(134,150,167)
(130,145,164)
(123,137,156)
(133,140,165)
(139,144,169)
(136,141,166)
(125,130,155)
(112,118,141)
(103,109,132)
(97,102,127)
(93,98,123)
(96,100,128)
(94,98,127)
(95,98,129)
(101,103,138)
(106,106,146)
(114,113,155)
(134,133,177)
(151,151,197)
(146,148,196)
(141,142,192)
(136,137,187)
(136,137,187)
(139,143,192)
(145,149,198)
(148,152,201)
(147,151,202)
(144,148,199)
(143,149,202)
(152,157,212)
(163,168,223)
(164,168,226)
(151,158,215)
(141,147,206)
(137,142,203)
(147,152,215)
(137,140,208)
(137,140,208)
(140,142,212)
(137,138,212)
(143,141,217)
(145,143,219)
(138,133,212)
(133,128,207)
(121,117,193)
(121,117,189)
(123,119,190)
(112,110,176)
(105,104,168)
(107,104,166)
(102,103,161)
(106,111,166)
(115,123,176)
(124,132,185)
(128,135,190)
(135,142,197)
(142,149,204)
(144,149,204)
(138,142,200)
(124,131,188)
(118,125,182)
(115,122,179)
(112,121,178)
(105,113,172)
(94,102,161)
(90,98,157)
(92,101,158)
(112,119,174)
(109,117,170)
(107,116,166)
(110,120,168)
(122,130,177)
(131,140,184)
(132,141,184)
(129,138,181)
(131,141,181)
(129,138,181)
(133,142,185)
(138,147,191)
(129,137,184)
(111,118,167)
(104,108,159)
(104,111,161)
(122,128,181)
(110,118,171)
(103,111,164)
(104,115,167)
(106,117,169)
(106,117,169)
(107,118,170)
(111,122,172)
(120,131,181)
(128,138,186)
(127,136,180)
(121,128,171)
(127,133,174)
(139,144,183)
(137,139,179)
(122,125,163)
(113,117,152)
(114,116,150)
(118,120,154)
(131,133,167)
(146,146,182)
(153,152,186)
(149,145,181)
(143,137,172)
(148,141,176)
(160,150,186)
(174,162,198)
(184,170,204)
(192,179,211)
(199,186,218)
(172,167,169)
(171,166,168)
(182,177,179)
(192,187,189)
(192,187,189)
(196,191,193)
(198,193,195)
(191,186,188)
(173,168,170)
(164,159,161)
(154,149,151)
(150,145,147)
(155,150,152)
(164,159,161)
(172,167,169)
(176,171,173)
(145,139,144)
(153,146,153)
(162,155,162)
(167,160,167)
(168,160,170)
(165,157,168)
(155,146,159)
(143,134,147)
(139,129,145)
(125,115,132)
(114,103,123)
(112,101,121)
(109,97,119)
(102,89,113)
(99,86,110)
(101,92,113)
(105,103,123)
(105,106,126)
(114,115,135)
(121,125,144)
(118,121,142)
(108,113,134)
(108,113,134)
(112,119,139)
(114,121,141)
(128,138,156)
(144,154,172)
(147,160,176)
(149,162,178)
(155,170,186)
(164,180,193)
(168,183,199)
(167,181,203)
(166,180,203)
(164,178,200)
(160,174,193)
(152,166,184)
(145,161,174)
(139,155,168)
(137,153,165)
(130,147,156)
(115,132,141)
(113,129,141)
(130,146,158)
(141,156,172)
(135,151,167)
(134,150,167)
(142,156,175)
(144,153,173)
(139,146,166)
(127,133,156)
(120,126,149)
(119,125,148)
(118,124,147)
(106,110,138)
(93,97,126)
(105,108,139)
(106,108,142)
(113,115,150)
(123,124,162)
(127,126,168)
(127,126,170)
(131,129,175)
(138,135,184)
(156,155,205)
(154,155,206)
(157,155,207)
(156,157,208)
(157,158,209)
(159,160,211)
(162,163,214)
(162,165,216)
(151,153,207)
(146,149,204)
(149,150,206)
(156,158,216)
(161,162,222)
(156,160,219)
(155,156,217)
(155,156,217)
(148,148,212)
(141,140,206)
(145,141,212)
(149,146,218)
(148,143,218)
(151,145,222)
(153,147,226)
(144,137,218)
(135,128,209)
(121,115,194)
(120,113,188)
(120,114,185)
(110,106,172)
(107,103,168)
(110,107,169)
(106,106,166)
(106,111,166)
(108,118,172)
(112,122,176)
(115,125,179)
(120,130,184)
(129,139,193)
(139,146,203)
(143,150,207)
(134,141,198)
(125,132,189)
(120,126,185)
(122,128,187)
(125,129,188)
(122,125,186)
(121,124,185)
(123,127,186)
(116,123,180)
(114,122,175)
(114,122,175)
(117,127,175)
(129,137,184)
(143,152,195)
(153,162,205)
(157,167,207)
(165,176,214)
(162,173,211)
(159,169,209)
(155,165,205)
(145,154,197)
(133,142,186)
(128,136,183)
(130,138,185)
(108,115,165)
(110,118,171)
(116,124,177)
(116,127,179)
(111,121,175)
(105,115,169)
(111,122,174)
(121,132,184)
(121,132,184)
(122,133,183)
(119,129,176)
(115,124,168)
(121,129,169)
(133,140,179)
(138,143,182)
(132,138,175)
(139,143,178)
(148,153,186)
(156,161,194)
(156,161,194)
(152,153,187)
(145,146,180)
(147,143,178)
(148,144,179)
(154,147,182)
(161,151,187)
(169,157,193)
(179,165,199)
(194,178,212)
(205,189,223)
(192,185,188)
(188,181,184)
(194,187,190)
(197,190,193)
(190,183,186)
(185,178,181)
(180,175,177)
(168,163,165)
(161,156,158)
(156,151,153)
(146,143,145)
(135,132,134)
(123,120,122)
(115,112,114)
(110,107,109)
(108,105,107)
(131,125,130)
(136,130,135)
(142,135,142)
(146,139,146)
(153,145,155)
(158,150,160)
(158,150,161)
(153,144,157)
(128,118,134)
(111,101,117)
(96,86,103)
(92,81,101)
(88,77,97)
(83,71,93)
(84,72,94)
(88,79,100)
(90,88,108)
(92,94,112)
(106,108,126)
(119,123,141)
(121,125,144)
(112,118,137)
(112,118,137)
(119,126,145)
(124,131,150)
(139,149,166)
(155,165,182)
(158,171,187)
(157,170,186)
(159,172,186)
(161,177,190)
(163,178,194)
(166,179,201)
(158,170,194)
(149,162,184)
(148,159,179)
(147,159,177)
(142,155,169)
(132,145,159)
(122,136,148)
(130,145,154)
(122,137,146)
(122,136,148)
(135,149,161)
(145,158,174)
(145,160,176)
(147,161,179)
(153,165,183)
(142,149,169)
(135,140,161)
(123,128,149)
(115,120,141)
(113,117,141)
(109,113,137)
(94,97,125)
(78,80,110)
(100,102,133)
(102,102,138)
(110,109,148)
(124,122,164)
(134,131,177)
(137,133,182)
(136,131,182)
(135,131,183)
(150,144,201)
(155,151,210)
(164,158,217)
(166,162,221)
(166,162,221)
(166,162,221)
(170,166,225)
(172,170,229)
(160,158,218)
(152,152,212)
(153,151,211)
(158,158,218)
(165,164,226)
(166,167,228)
(166,165,229)
(166,165,229)
(155,153,219)
(151,149,215)
(161,155,226)
(164,160,232)
(162,155,230)
(162,154,231)
(162,153,233)
(152,143,223)
(142,133,213)
(129,121,198)
(123,119,191)
(122,119,188)
(113,112,176)
(111,111,171)
(113,114,172)
(109,110,166)
(99,105,158)
(98,106,159)
(103,111,164)
(110,118,171)
(116,124,177)
(124,132,185)
(136,143,198)
(147,154,209)
(146,153,208)
(135,142,197)
(128,132,190)
(129,133,191)
(134,138,196)
(136,140,199)
(136,140,199)
(136,140,199)
(121,128,185)
(120,128,181)
(119,125,178)
(116,123,172)
(118,126,173)
(126,135,178)
(138,147,190)
(148,158,198)
(161,170,208)
(163,172,210)
(160,169,207)
(152,160,200)
(145,152,195)
(141,148,191)
(138,144,189)
(133,141,188)
(115,122,171)
(114,123,173)
(114,123,173)
(109,120,170)
(101,112,164)
(93,106,158)
(97,109,163)
(105,118,170)
(109,122,174)
(113,124,174)
(119,129,177)
(124,132,179)
(130,136,181)
(132,139,182)
(133,139,182)
(133,140,179)
(140,146,183)
(152,158,193)
(166,170,205)
(164,168,203)
(156,157,191)
(148,149,183)
(153,149,184)
(159,155,190)
(161,154,187)
(164,155,188)
(169,158,191)
(176,165,197)
(193,180,212)
(207,194,226)
(213,204,207)
(207,200,203)
(217,208,211)
(223,216,219)
(222,215,218)
(223,216,219)
(222,215,218)
(211,206,208)
(194,189,191)
(178,173,175)
(149,146,148)
(122,119,121)
(104,101,103)
(96,93,95)
(96,93,95)
(99,96,98)
(89,83,88)
(103,97,102)
(121,114,121)
(135,128,135)
(145,137,147)
(148,140,150)
(140,132,143)
(129,121,132)
(117,108,121)
(100,90,106)
(85,75,92)
(82,72,89)
(82,71,91)
(82,71,91)
(88,77,97)
(95,86,106)
(105,103,122)
(111,111,127)
(119,119,137)
(121,124,139)
(124,126,144)
(129,133,151)
(136,140,158)
(138,145,162)
(140,147,162)
(148,157,171)
(157,166,180)
(159,170,184)
(159,170,184)
(156,169,183)
(154,167,181)
(153,166,182)
(153,164,186)
(144,155,177)
(136,144,167)
(133,142,162)
(135,145,163)
(131,144,158)
(124,135,149)
(114,128,140)
(123,135,145)
(135,150,159)
(138,150,162)
(129,141,153)
(136,147,161)
(158,168,185)
(158,170,188)
(145,155,173)
(134,141,161)
(139,144,165)
(138,143,164)
(130,135,156)
(121,125,149)
(113,117,141)
(104,107,135)
(96,98,128)
(107,108,142)
(103,102,141)
(102,100,142)
(111,108,154)
(125,121,170)
(136,130,183)
(142,136,191)
(144,137,194)
(148,139,202)
(153,143,209)
(159,149,215)
(162,152,218)
(164,154,220)
(164,156,221)
(166,158,223)
(168,160,225)
(163,157,222)
(160,154,219)
(161,154,221)
(167,160,227)
(172,168,234)
(173,169,235)
(168,163,232)
(163,158,227)
(165,157,227)
(163,155,225)
(171,163,234)
(175,166,239)
(166,156,232)
(160,152,229)
(157,148,228)
(147,138,218)
(144,136,213)
(132,125,200)
(127,123,194)
(125,123,189)
(117,116,178)
(117,118,176)
(118,119,175)
(110,114,167)
(97,104,154)
(93,102,152)
(100,109,159)
(114,123,173)
(125,134,184)
(130,138,191)
(136,144,197)
(143,151,204)
(150,158,211)
(142,149,204)
(136,141,196)
(132,137,192)
(130,134,192)
(129,133,191)
(127,131,189)
(126,130,188)
(133,140,195)
(131,139,192)
(131,138,188)
(127,134,183)
(121,129,176)
(119,128,171)
(127,136,179)
(137,147,187)
(138,147,185)
(148,157,195)
(151,160,198)
(147,156,194)
(145,153,193)
(147,154,197)
(143,149,192)
(132,138,183)
(134,142,189)
(117,127,175)
(97,109,157)
(87,98,148)
(84,98,147)
(86,99,151)
(89,101,155)
(90,102,156)
(100,113,165)
(100,113,165)
(107,118,168)
(117,127,175)
(122,130,177)
(123,129,174)
(127,132,177)
(133,139,182)
(143,148,187)
(148,154,189)
(154,158,193)
(156,158,193)
(152,152,188)
(146,147,181)
(147,143,178)
(146,143,175)
(156,151,183)
(162,156,187)
(169,161,192)
(178,168,198)
(192,180,210)
(204,192,222)
(177,166,169)
(170,161,164)
(178,167,170)
(185,176,179)
(185,176,179)
(187,180,183)
(187,180,183)
(177,170,173)
(190,185,187)
(193,188,190)
(194,191,193)
(194,191,193)
(181,180,182)
(157,156,158)
(128,127,129)
(108,107,109)
(115,111,116)
(118,114,119)
(119,115,120)
(120,116,121)
(126,122,128)
(134,130,136)
(137,132,141)
(134,128,139)
(128,121,134)
(112,105,118)
(99,92,107)
(99,92,107)
(102,94,111)
(104,96,113)
(112,104,121)
(120,114,131)
(134,131,147)
(143,143,157)
(142,141,157)
(131,132,146)
(136,136,152)
(152,155,169)
(159,162,176)
(149,155,168)
(141,147,160)
(138,146,159)
(140,148,161)
(145,154,167)
(151,160,173)
(151,163,175)
(150,162,174)
(148,159,173)
(148,155,175)
(143,149,172)
(136,142,165)
(132,139,159)
(131,138,157)
(130,141,155)
(132,141,155)
(129,141,153)
(126,135,148)
(140,152,164)
(144,153,166)
(131,140,153)
(134,143,157)
(151,160,174)
(152,160,177)
(137,145,162)
(124,130,149)
(129,133,152)
(128,131,152)
(124,127,148)
(122,124,148)
(123,125,149)
(121,122,150)
(117,117,147)
(135,134,168)
(128,124,165)
(120,115,160)
(119,113,162)
(126,117,173)
(137,128,185)
(145,134,196)
(147,136,199)
(157,141,212)
(155,138,211)
(153,139,211)
(156,142,214)
(161,147,219)
(165,151,223)
(165,151,223)
(163,151,223)
(164,152,224)
(164,152,224)
(163,152,225)
(167,156,229)
(173,162,235)
(175,164,237)
(169,160,233)
(163,154,227)
(165,154,226)
(164,153,226)
(172,160,236)
(174,161,239)
(162,149,227)
(156,145,225)
(155,144,224)
(148,137,217)
(147,139,216)
(132,125,200)
(122,118,189)
(116,114,180)
(110,111,171)
(117,119,177)
(125,129,182)
(119,123,174)
(113,120,169)
(109,116,165)
(111,118,167)
(123,130,179)
(135,142,191)
(141,148,198)
(142,149,199)
(142,149,199)
(145,152,202)
(147,153,206)
(145,151,204)
(138,144,197)
(130,135,190)
(125,130,185)
(123,128,183)
(122,127,182)
(119,125,178)
(119,125,178)
(123,130,180)
(127,134,183)
(125,133,180)
(122,131,174)
(129,136,179)
(138,146,186)
(146,153,192)
(154,161,200)
(157,164,203)
(152,159,198)
(152,159,198)
(156,162,203)
(154,158,199)
(142,148,191)
(131,140,184)
(117,127,174)
(98,111,157)
(84,96,144)
(80,94,143)
(85,98,150)
(89,103,156)
(92,106,159)
(92,104,158)
(88,100,154)
(89,100,152)
(95,103,156)
(102,109,159)
(109,114,163)
(122,126,175)
(133,138,183)
(151,155,196)
(156,159,197)
(157,158,196)
(149,151,186)
(137,137,173)
(127,128,162)
(127,123,158)
(127,124,156)
(149,144,175)
(162,157,186)
(177,169,199)
(184,177,204)
(191,182,209)
(198,189,216)
(178,164,168)
(168,157,160)
(172,161,164)
(176,165,168)
(172,161,164)
(169,160,163)
(164,155,158)
(148,141,144)
(130,125,127)
(124,119,121)
(119,116,118)
(126,123,125)
(140,139,141)
(160,159,161)
(176,175,177)
(183,182,184)
(162,158,163)
(156,152,157)
(143,139,144)
(128,124,129)
(123,119,125)
(125,121,127)
(126,121,130)
(124,119,128)
(111,105,116)
(98,91,104)
(91,84,97)
(97,90,103)
(105,98,113)
(111,104,119)
(120,113,128)
(128,123,138)
(127,124,139)
(136,134,146)
(136,134,146)
(129,129,141)
(142,142,154)
(163,165,176)
(166,168,178)
(152,157,166)
(159,164,173)
(149,156,165)
(144,150,161)
(143,152,162)
(147,156,166)
(146,155,168)
(145,154,167)
(145,154,168)
(135,141,160)
(137,140,161)
(133,136,157)
(123,129,148)
(117,124,141)
(118,126,143)
(127,136,150)
(136,145,158)
(137,146,159)
(134,143,156)
(138,147,160)
(145,153,166)
(144,151,166)
(138,143,158)
(137,142,157)
(142,146,164)
(140,142,160)
(128,129,149)
(113,114,134)
(108,109,130)
(116,117,138)
(122,122,146)
(115,114,140)
(102,100,130)
(132,128,164)
(135,129,170)
(136,128,175)
(135,125,178)
(136,124,182)
(140,127,189)
(141,127,193)
(140,124,195)
(135,115,190)
(134,112,190)
(133,112,191)
(141,120,199)
(153,131,213)
(164,142,224)
(167,148,229)
(168,149,230)
(167,148,229)
(168,149,230)
(165,148,229)
(164,147,228)
(167,150,231)
(173,157,235)
